求人票No,Position_Type,employee_bin,employee_bin_order,remote_flag,remote_score,salary_min,salary_max,salary_avg,salary_bin,salary_bin_order,experience_years,level,exp_Python,exp_SQL,exp_R,exp_C++,exp_Java,exp_MATLAB,exp_PyTorch,exp_TensorFlow,exp_scikit-learn,exp_機械学習,exp_AI,exp_データ分析,exp_データサイエンス,exp_統計解析,exp_深層学習,exp_ディープラーニング,exp_LLM,exp_生成AI,exp_自然言語処理,exp_画像処理,exp_信号処理,exp_AWS,exp_Azure,exp_GCP,exp_クラウド,exp_DWH,exp_ETL,exp_BIツール,exp_Tableau,exp_Power BI,exp_英語,exp_TOEIC,exp_ビジネスコミュニケーション,exp_マーケティング,exp_要件定義,exp_設計,job_データ基盤構築,job_データ加工,job_統計解析,job_アルゴリズム,job_可視化,job_市場分析,job_CRM,job_营销,job_戦略立案,job_課題解決,job_KPI,job_DX推进,job_IoT,job_システム開発
q107712404,OTHER,10000+,4,UNKNOWN,-1,545.0,850.0,697.5,600-700,6,3,senior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
q107706005,OTHER,100-500,1,REMOTE,1,700.0,800.0,750.0,700-800,7,3,senior,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
h107718821,CONSULTANT,1000-10000,3,REMOTE,1,562.0,732.0,647.0,600-700,6,3,senior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
p107696958,DS,0-100,0,REMOTE,1,600.0,1200.0,900.0,900-1000,9,1,mid,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
n107721584,CONSULTANT,1000-10000,3,UNKNOWN,-1,700.0,940.0,820.0,800-900,8,1,mid,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
k107719607,OTHER,1000-10000,3,UNKNOWN,-1,400.0,600.0,500.0,500-600,5,3,senior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
x107594188,CONSULTANT,0-100,0,REMOTE,1,600.0,1080.0,840.0,800-900,8,1,senior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
s107722470,OTHER,0-100,0,UNKNOWN,-1,600.0,1000.0,800.0,800-900,8,1,manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
h107709977,DS,10000+,4,UNKNOWN,-1,750.0,920.0,835.0,800-900,8,5,manager,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
x107709430,DS,10000+,4,UNKNOWN,-1,630.0,920.0,775.0,700-800,7,3,senior,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
e107707574,OTHER,100-500,1,REMOTE,1,400.0,550.0,475.0,400-500,4,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
m107706771,CONSULTANT,0-100,0,REMOTE,1,350.0,700.0,525.0,500-600,5,1,junior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
t107706695,OTHER,0-100,0,REMOTE,1,350.0,700.0,525.0,500-600,5,1,junior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
v107719563,DS,1000-10000,3,REMOTE,1,870.0,1060.0,965.0,900-1000,9,5,senior,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
t107542217,CONSULTANT,100-500,1,REMOTE,1,480.0,800.0,640.0,600-700,6,1,mid,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
c107715856,OTHER,100-500,1,UNKNOWN,-1,400.0,600.0,500.0,500-600,5,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
h107649587,OTHER,500-1000,2,UNKNOWN,-1,500.0,1000.0,750.0,700-800,7,0,junior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
o107705383,DS,10000+,4,REMOTE,1,700.0,1260.0,980.0,900-1000,9,3,senior,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
a107715270,DS,0-100,0,UNKNOWN,-1,380.0,550.0,465.0,400-500,4,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
o107719933,OTHER,0-100,0,UNKNOWN,-1,360.0,600.0,480.0,400-500,4,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
j107716209,OTHER,10000+,4,REMOTE,1,700.0,1000.0,850.0,800-900,8,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
f107674006,DS,1000-10000,3,REMOTE,1,600.0,1200.0,900.0,900-1000,9,1,mid,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
w107705402,DS,1000-10000,3,REMOTE,1,530.0,770.0,650.0,600-700,6,2,mid,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
j107661756,CONSULTANT,1000-10000,3,REMOTE,1,606.0,993.0,799.5,700-800,7,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
x107714704,DE,100-500,1,REMOTE,1,368.0,522.0,445.0,400-500,4,1,junior,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
i107713573,DS,0-100,0,REMOTE,1,600.0,950.0,775.0,700-800,7,1,mid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
i107691886,DS,500-1000,2,REMOTE,1,800.0,1500.0,1150.0,1100-1200,11,1,senior,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
s107720157,DA,1000-10000,3,REMOTE,1,370.0,600.0,485.0,400-500,4,3,senior,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
j107665653,CONSULTANT,100-500,1,REMOTE,1,350.0,400.0,375.0,300-400,3,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
x107691571,OTHER,0-100,0,REMOTE,1,550.0,800.0,675.0,600-700,6,3,senior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1
k107705846,DS,0-100,0,REMOTE,1,500.0,900.0,700.0,700-800,7,3,senior,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
n107715248,CONSULTANT,0-100,0,UNKNOWN,-1,840.0,1500.0,1170.0,1100-1200,11,5,senior,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t107719796,DE,0-100,0,UNKNOWN,-1,600.0,800.0,700.0,700-800,7,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
x107707780,DS,10000+,4,REMOTE,1,380.0,660.0,520.0,500-600,5,1,mid,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
q107707127,CONSULTANT,0-100,0,REMOTE,1,700.0,1000.0,850.0,800-900,8,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
m107692308,OTHER,0-100,0,REMOTE,1,450.0,550.0,500.0,500-600,5,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1
r107689273,OTHER,1000-10000,3,UNKNOWN,-1,,,,nan,,4,senior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
l107640733,DS,100-500,1,REMOTE,1,443.0,1011.0,727.0,700-800,7,1,mid,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e107700278,OTHER,1000-10000,3,UNKNOWN,-1,500.0,800.0,650.0,600-700,6,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
h107697995,OTHER,1000-10000,3,UNKNOWN,-1,480.0,610.0,545.0,500-600,5,3,senior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
u107713885,OTHER,100-500,1,REMOTE,1,550.0,750.0,650.0,600-700,6,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
v107692662,DA,1000-10000,3,UNKNOWN,-1,443.0,518.0,480.5,400-500,4,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
x107715040,OTHER,10000+,4,REMOTE,1,550.0,800.0,675.0,600-700,6,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
q107708450,CONSULTANT,100-500,1,REMOTE,1,560.0,950.0,755.0,700-800,7,3,senior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
m105811853,DS,0-100,0,REMOTE,1,800.0,1100.0,950.0,900-1000,9,3,senior,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
g107671626,DE,0-100,0,REMOTE,1,450.0,800.0,625.0,600-700,6,1,mid,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e107673608,OTHER,0-100,0,REMOTE,1,450.0,800.0,625.0,600-700,6,2,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
i107671426,DS,0-100,0,REMOTE,1,800.0,1500.0,1150.0,1100-1200,11,1,mid,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
s107710851,CONSULTANT,1000-10000,3,REMOTE,1,500.0,700.0,600.0,600-700,6,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
x107707777,CONSULTANT,10000+,4,REMOTE,1,380.0,660.0,520.0,500-600,5,1,senior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
i107707828,OTHER,0-100,0,REMOTE,1,600.0,800.0,700.0,700-800,7,3,manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
h107690402,DS,0-100,0,REMOTE,1,600.0,840.0,720.0,700-800,7,5,manager,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
u107690353,CONSULTANT,0-100,0,REMOTE,1,480.0,600.0,540.0,500-600,5,2,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
i107702449,DS,1000-10000,3,REMOTE,1,400.0,700.0,550.0,500-600,5,1,junior,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
a107710644,OTHER,100-500,1,REMOTE,1,810.0,970.0,890.0,800-900,8,3,manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
q107712338,DA,0-100,0,REMOTE,1,450.0,600.0,525.0,500-600,5,2,manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
i107694331,OTHER,1000-10000,3,REMOTE,1,500.0,750.0,625.0,600-700,6,3,senior,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1
e107686448,DS,1000-10000,3,ONSITE,0,800.0,1200.0,1000.0,1000-1100,10,2,mid,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
l107641792,CONSULTANT,0-100,0,REMOTE,1,600.0,850.0,725.0,700-800,7,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
x107704675,OTHER,100-500,1,REMOTE,1,432.0,720.0,576.0,500-600,5,3,senior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
x107387281,CONSULTANT,10000+,4,UNKNOWN,-1,600.0,1100.0,850.0,800-900,8,5,senior,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
b107707250,OTHER,100-500,1,REMOTE,1,660.0,900.0,780.0,700-800,7,1,manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
j107706309,OTHER,500-1000,2,REMOTE,1,500.0,1000.0,750.0,700-800,7,3,senior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
w107708537,OTHER,100-500,1,REMOTE,1,650.0,1200.0,925.0,900-1000,9,0,junior,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
o107660893,DS,10000+,4,REMOTE,1,680.0,990.0,835.0,800-900,8,3,manager,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
s107656764,OTHER,500-1000,2,UNKNOWN,-1,340.0,450.0,395.0,300-400,3,3,senior,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
f107696974,DS,0-100,0,REMOTE,1,600.0,,,nan,,3,senior,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
a107694636,OTHER,100-500,1,UNKNOWN,-1,450.0,700.0,575.0,500-600,5,1,junior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
q107693264,CONSULTANT,1000-10000,3,REMOTE,1,550.0,850.0,700.0,700-800,7,2,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
f107675494,OTHER,0-100,0,REMOTE,1,600.0,1000.0,800.0,800-900,8,1,mid,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
w107700191,OTHER,1000-10000,3,REMOTE,1,500.0,700.0,600.0,600-700,6,1,mid,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
e107705990,DS,1000-10000,3,REMOTE,1,700.0,1100.0,900.0,900-1000,9,1,manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
p107460216,DS,100-500,1,REMOTE,1,870.0,1300.0,1085.0,1000-1100,10,1,manager,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
m107702904,OTHER,100-500,1,UNKNOWN,-1,450.0,600.0,525.0,500-600,5,3,senior,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
t107692268,CONSULTANT,100-500,1,UNKNOWN,-1,600.0,1000.0,800.0,800-900,8,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
r107706727,DE,100-500,1,REMOTE,1,800.0,1200.0,1000.0,1000-1100,10,1,mid,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
m107706180,CONSULTANT,0-100,0,REMOTE,1,530.0,690.0,610.0,600-700,6,2,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
p106705235,DA,1000-10000,3,UNKNOWN,-1,600.0,1100.0,850.0,800-900,8,2,mid,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
s107702601,CONSULTANT,1000-10000,3,UNKNOWN,-1,532.0,799.0,665.5,600-700,6,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
m107623902,CONSULTANT,0-100,0,REMOTE,1,600.0,1080.0,840.0,800-900,8,5,manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
w107700119,OTHER,1000-10000,3,REMOTE,1,700.0,1100.0,900.0,900-1000,9,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
n107706569,DS,10000+,4,REMOTE,1,680.0,1200.0,940.0,900-1000,9,5,manager,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t107696363,CONSULTANT,0-100,0,REMOTE,1,420.0,570.0,495.0,400-500,4,3,senior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
e107704898,DE,100-500,1,REMOTE,1,500.0,720.0,610.0,600-700,6,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
p106016984,CONSULTANT,100-500,1,UNKNOWN,-1,450.0,550.0,500.0,500-600,5,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x107700679,CONSULTANT,100-500,1,REMOTE,1,400.0,600.0,500.0,500-600,5,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
m107701521,CONSULTANT,0-100,0,REMOTE,1,750.0,1400.0,1075.0,1000-1100,10,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
j106461650,CONSULTANT,100-500,1,UNKNOWN,-1,450.0,550.0,500.0,500-600,5,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
n107697788,CONSULTANT,0-100,0,REMOTE,1,420.0,700.0,560.0,500-600,5,1,junior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
d107704080,CONSULTANT,0-100,0,REMOTE,1,500.0,800.0,650.0,600-700,6,1,mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
